@<no_align_sm_ligands>
3zzf NLG
3gww SFX
1w8l 1P3
1zsb AZM
4obv 2SU
1wkm MET
3k41 M6D
4eu3 CIT
2w97 GOL
1p0y MLZ
2b1r CBI
2d2v MAL
1aw1 PGA
1maw ATP
3fl9 TOP
5eb2 TRP
4lh2 SIN
4to8 FLC
4fci GPA
4fck GPA
4clp CMP
1f9g ASC
1a0t SUC
1b74 DGN
2fah MLA
5mnc ANL
5mny WOT
5moo WOT
3nm6 TRS
1qpb PYM
1hty TRS
1o4l CIT
1o4m MLA
1o4n OXD
2hdq C21
3eor CFV
3e81 SLB
1ozv LYS
1utp PBN
5eb3 UEG
1tnk PRA
5vqe G2F
4lh3 GUA
5ct1 NHE
3mwe TLA
4amw 5DI
1iig 3PP
3rup ADP
5cs5 PIN
5ofv 9TZ
2b1q TRE
1w8m E1P
3itc CIT
2it4 PPF
1a7t MES
4d63 SIA
1hgj AMN
1rdj MFB
2o9r TCB
4qsw 38T
1jou Na+
2sfp PPI
3gf2 SAL
3oay BDF
4tyb 3B1
6cex NHE
6cf5 NHE
3g6m CFF
2hdr 4A3
3ern CAR
3zst ACX
5y61 5GP
1u2y GOX
4qsx 38S
5y62 5GP
5ggj PNA
1s8j NO3
3f39 IPH
5ggl 6ZC
2zgm LAT
1ga8 DEL
3rxh HSM
1bra BEN
1d5r TLA
1y1m AC5
3eqb LUG
4ahv Z5P
1rdn MAG
1fd7 AI1
3khv 4AL
1mwt PNM
1tnl TPA
2ay2 CXP
4x8s 3Z7
1f2p PHE
4mrh 2CQ
1f2o LEU
1efi GAT
3ehn NLC
2rjr 295
5nn4 SC2
4mrf 2CK
1tnj PEA
2gga GPJ
1wdq MAL
3i3d IPT
1gbt GBS
1ing ST5
2bmv BEN
2hds 4MB
2r58 MLY
3c2f PRP
3g2y GF4
3pce 3HP
3rv3 ADP
4awj V6F
4ctk SVN
4kz5 1U3
4qsu TDR
4qsv THM
4u58 3C6
4y4g GGB
6evq C05
4ty8 3AV
5ekx 2CQ
5nzq 5AO
4e4a JKE
4ty9 3B0
4x8t 3Z8
5eiw X0V
1qq9 MET
1rdi MFU
2zg3 SIA
4u54 3C5
3ao4 833
4b0c C9H
3rxp SW3
5tyh 7O4
1njj GET
2zg1 SIA
4aml GYU
4cs9 AMP
3uf9 FST
1qx1 FMF
2w8w PLS
3gv9 GV9
3rxg SZ3
4b0j 3MQ
4q90 4H2
5cs3 EP1
6fap D3H
