@<no_align_sm_ligands>
4tln LNO
1rnt 2GP
4ts1 TYR
4tmn 0PK
2tmn 0FA
1tlp RDF
1tmn 0ZN
5tmn 0PJ
1rbp RTL
1fkf FK5
4er1 0ZP
5er2 0EK
2ypi PGA
6cpa ZAF
5er1 0HT
4tim 2PG
1igj DGX
1fkb RAP
1l83 BNZ
1atr ADP
6rnt 2AM
3gst GPR
1cps CPM
2gst GPS
1ppm 0P1
1hos PHP
1ppl 1Z7
1bcd FMS
1ivp 1ZK
1trd PGH
1hsl HIS
2drc MTX
1lst LYS
1dhj MTX
1adl ACD
2cgr GAS
1dhi MTX
1srg MHB
1erb ETR
1tni PBN
2ctc HFA
1add 1DA
1elc 0Z3
1wht BZS
2sim DAN
1tnh FBA
1ela 0Z1
1cbx BZS
1ppc MID
1hps RUN
1azm AZM
1tng AMC
1pph 0ZG
1fki SB1
1rpf C3P
1fkg SB3
1tkb N1T
1hvl A76
1epo 2Z3
1hvk A79
1hvi A77
1sbg IM1
1ppk IVV
2cht BAR
1aaq PSI
1hvj A78
1elb 0Z4
8cpa AGF
1fkh SBX
1siv PSI
1drj RIP
2dri RIP
1drk RIP
1flr FLU
1hmr ELA
1hms OLA
1hmt STE
1cny EG3
1laf ARG
186l N4B
1cnw EG1
184l I4B
1yda AZM
185l IND
1pgp 6PG
1lah ORN
187l PXY
1cnx EG2
188l OXE
1ydb AZM
1lag HIS
1ydd AZM
2gyi HYA
1cgl 0ED
1ele 0QN
1fpc 0ZI
1eld 0Z0
1lcp PLU
1pdz PGA
1hvr XK2
1tpw PGH
1hpv 478
1ctu ZEB
1gar U89
1bty BEN
1bma 0QH
1ctt DHZ
1hbv GAN
1hvs A77
1hii C20
1lan LEU
1hih C20
1nja DCM
1gaf NPE
1tsy UMP
1dar GDP
1nje DCM
1ceb AMH
1njd UMP
1njc DCM
1mai I3P
1pot SPD
1det 2GP
1kel AAH
1mmq RRS
1grp ICT
1sln INH
1hsh MK1
1igb IPO
1jao 0D3
1gai GAC
1tcx IM1
1dud DUD
1gno U0E
1gnn U0E
1dif A85
1jaq 01S
2csn CKI
1mmr SRS
1mtr PI6
1hpx KNI
1gnm U0E
1pro A88
1rnm C5P
1fkw PUR
1avn HSM
1drv A3D
1okl MNS
1aj7 NPE
1ado 13P
2h4n AZM
2mas PIR
2aac FCB
1uvt I48
1qbt 146
1qbr XV6
1ajq SPA
1qbu 846
1ai7 IPH
1hxb ROC
1ai5 MNP
1dmp DMQ
1qbs DMP
1hpo UNI
1yds IQS
2gss EAA
1ajx AH1
3aid ARQ
1aid THK
1ajv NMB
1ajn AAN
1vfn HPA
1ydr IQP
1ai4 DHY
7upj INU
6upj NIU
1ydt IQB
1ajp OMD
1amk PGA
1tom MIN
5upj UIN
2jxr 2Z3
1rtf BEN
1a4k FRA
3pcj INO
1b38 ATP
3pck NNO
1bcu PRL
1wdn GLN
1a9q HPA
1ax0 A2G
1jmg UMP
1yet GDM
1jmf UMP
2izl IMI
4tmk T5A
3pcn DHY
1amw ADP
1a99 PUT
1bm7 FLF
5tmp Z5A
1swg BTN
4rsk U3P
1usn IN9
2qwe GNA
1bv7 XV6
1xug BAB
1bxo PP7
